:START_ID(Course),:END_ID(Course),:TYPE,similarity:float
CSUU 400,BUUU 300,SIMILAR_DIFFICULTY,1.0
CSUU 400,BIII 200,SIMILAR_DIFFICULTY,0.8
CSUU 400,CSJJ 100,SIMILAR_DIFFICULTY,1.0
CSUU 400,BBBB 200-9,SIMILAR_DIFFICULTY,0.8
CSUU 400,BWWW 200-2,SIMILAR_DIFFICULTY,1.0
CSUU 400,BEEE 100,SIMILAR_DIFFICULTY,0.8
CSGG 400,CSBB 200,SIMILAR_DIFFICULTY,0.8
CSGG 400,CSHH 200,SIMILAR_DIFFICULTY,0.8
CSGG 400,CSGG 300-2,SIMILAR_DIFFICULTY,0.8
CSSS 400,CSAA 300-4,SIMILAR_DIFFICULTY,0.8
CSDD 200,CSEE 200,SIMILAR_DIFFICULTY,0.8
CSDD 200,BGGG 300,SIMILAR_DIFFICULTY,1.0
CSDD 200,BOOO 200-2,SIMILAR_DIFFICULTY,1.0
CSDD 200,BWWW 200-2,SIMILAR_DIFFICULTY,0.8
CSDD 200,CSUU 400,SIMILAR_DIFFICULTY,0.8
CSDD 200,BFFF 400,SIMILAR_DIFFICULTY,0.8
CSDD 200,CSZZ 100,SIMILAR_DIFFICULTY,0.8
CSDD 200,CSUU 200,SIMILAR_DIFFICULTY,1.0
CSDD 200,BIII 200,SIMILAR_DIFFICULTY,1.0
CSMM 300,CSVV 200,SIMILAR_DIFFICULTY,0.8
CSMM 300,BZZZ 400-3,SIMILAR_DIFFICULTY,1.0
CSMM 300,BEEE 200,SIMILAR_DIFFICULTY,0.8
CSMM 300,CSOO 300,SIMILAR_DIFFICULTY,0.8
CSMM 300,BWWW 200,SIMILAR_DIFFICULTY,0.8
CSMM 300,BFFF 400,SIMILAR_DIFFICULTY,1.0
CSMM 300,BYYY 200,SIMILAR_DIFFICULTY,0.8
CSMM 300,BRRR 300-8,SIMILAR_DIFFICULTY,0.8
CSMM 300,BBBB 200-9,SIMILAR_DIFFICULTY,0.8
CSMM 300,BFFF 300,SIMILAR_DIFFICULTY,0.8
CSUU 200,CSGG 300-8,SIMILAR_DIFFICULTY,0.8
CSUU 200,CSSS 100,SIMILAR_DIFFICULTY,0.8
CSUU 200,BMMM 200,SIMILAR_DIFFICULTY,0.8
CSUU 200,BBBB 200-9,SIMILAR_DIFFICULTY,1.0
CSUU 200,CSZZ 100,SIMILAR_DIFFICULTY,0.8
CSUU 200,CSKK 200-4,SIMILAR_DIFFICULTY,0.8
CSUU 200,CSRR 400,SIMILAR_DIFFICULTY,0.8
CSUU 200,CSCC 300,SIMILAR_DIFFICULTY,0.8
CSUU 200,BWWW 200,SIMILAR_DIFFICULTY,1.0
CSUU 200,BBBB 200,SIMILAR_DIFFICULTY,0.8
CSRR 400,BOOO 200,SIMILAR_DIFFICULTY,0.8
CSRR 400,CSMM 100,SIMILAR_DIFFICULTY,1.0
CSRR 400,BKKK 300,SIMILAR_DIFFICULTY,0.8
CSRR 400,CSRR 300-6,SIMILAR_DIFFICULTY,0.8
CSRR 400,CSKK 300,SIMILAR_DIFFICULTY,0.8
CSRR 400,BEEE 300,SIMILAR_DIFFICULTY,1.0
CSRR 400,BCCC 200,SIMILAR_DIFFICULTY,1.0
CSRR 400,BZZZ 400,SIMILAR_DIFFICULTY,0.8
CSOO 300-9,BKKK 300,SIMILAR_DIFFICULTY,0.8
CSOO 300-9,CSNN 100,SIMILAR_DIFFICULTY,1.0
CSOO 300-9,CSAA 300-4,SIMILAR_DIFFICULTY,1.0
CSOO 300-9,BOOO 200-2,SIMILAR_DIFFICULTY,0.8
CSOO 300-9,CSPP 200,SIMILAR_DIFFICULTY,0.8
CSOO 300-9,CSVV 200,SIMILAR_DIFFICULTY,0.8
CSOO 300-9,BBBB 100-3,SIMILAR_DIFFICULTY,0.8
CSOO 300-9,BNNN 200,SIMILAR_DIFFICULTY,0.8
CSEE 200,BFFF 100-4-1,SIMILAR_DIFFICULTY,0.8
CSEE 200,BZZZ 400-3,SIMILAR_DIFFICULTY,1.0
CSEE 200,BRRR 300-8,SIMILAR_DIFFICULTY,0.8
CSEE 200,BRRR 300,SIMILAR_DIFFICULTY,1.0
CSEE 200,CSRR 300-6-7,SIMILAR_DIFFICULTY,1.0
CSGG 300-8,BFFF 100,SIMILAR_DIFFICULTY,0.8
CSGG 300-8,CSAA 200,SIMILAR_DIFFICULTY,0.8
CSGG 300-8,BFFF 100-4-1,SIMILAR_DIFFICULTY,0.8
CSGG 300-8,BBBB 200-9,SIMILAR_DIFFICULTY,0.8
CSGG 300-8,BYYY 200,SIMILAR_DIFFICULTY,0.8
CSGG 300-8,BWWW 200,SIMILAR_DIFFICULTY,0.8
CSGG 300-8,BTTT 300,SIMILAR_DIFFICULTY,0.8
CSGG 300-8,BJJJ 300,SIMILAR_DIFFICULTY,1.0
CSGG 300-8,BMMM 200,SIMILAR_DIFFICULTY,1.0
CSAA 200,BYYY 200,SIMILAR_DIFFICULTY,1.0
CSAA 200,CSNN 100,SIMILAR_DIFFICULTY,0.8
CSAA 200,CSQQ 400,SIMILAR_DIFFICULTY,0.8
CSAA 200,BNNN 400,SIMILAR_DIFFICULTY,0.8
CSAA 200,CSKK 200,SIMILAR_DIFFICULTY,0.8
CSAA 200,CSJJ 100-4,SIMILAR_DIFFICULTY,0.8
CSAA 200,BWWW 200,SIMILAR_DIFFICULTY,1.0
CSAA 200,CSKK 300,SIMILAR_DIFFICULTY,1.0
CSAA 200,CSOO 100,SIMILAR_DIFFICULTY,0.8
CSYY 200-1,BSSS 100,SIMILAR_DIFFICULTY,1.0
CSYY 200-1,BTTT 300,SIMILAR_DIFFICULTY,0.8
CSYY 200-1,CSKK 300,SIMILAR_DIFFICULTY,0.8
CSYY 200-1,BBBB 100,SIMILAR_DIFFICULTY,1.0
CSYY 200-1,CSYY 200,SIMILAR_DIFFICULTY,0.8
CSYY 200-1,CSRR 300-2,SIMILAR_DIFFICULTY,1.0
CSZZ 100,CSMM 100,SIMILAR_DIFFICULTY,1.0
CSZZ 100,CSRR 300,SIMILAR_DIFFICULTY,1.0
CSZZ 100,BIII 200,SIMILAR_DIFFICULTY,0.8
CSZZ 100,CSGG 300-2,SIMILAR_DIFFICULTY,1.0
CSZZ 100,BHHH 100,SIMILAR_DIFFICULTY,1.0
CSZZ 100,CSVV 200,SIMILAR_DIFFICULTY,0.8
CSZZ 100,BUUU 300-4,SIMILAR_DIFFICULTY,1.0
CSVV 200,BCCC 200,SIMILAR_DIFFICULTY,0.8
CSVV 200,BLLL 100,SIMILAR_DIFFICULTY,1.0
CSVV 200,BGGG 300-1,SIMILAR_DIFFICULTY,0.8
CSVV 200,BBBB 200,SIMILAR_DIFFICULTY,0.8
CSVV 200,CSGG 300-2,SIMILAR_DIFFICULTY,0.8
CSVV 200,BDDD 400,SIMILAR_DIFFICULTY,0.8
CSVV 200,BFFF 300-2,SIMILAR_DIFFICULTY,0.8
CSVV 200,CSGG 300,SIMILAR_DIFFICULTY,1.0
CSVV 200,BSSS 100,SIMILAR_DIFFICULTY,0.8
BFFF 100,BFFF 300,SIMILAR_DIFFICULTY,1.0
BFFF 100,BYYY 200,SIMILAR_DIFFICULTY,1.0
BFFF 100,CSJJ 100-4,SIMILAR_DIFFICULTY,0.8
BFFF 100,CSBB 200,SIMILAR_DIFFICULTY,0.8
BFFF 100,BNNN 200,SIMILAR_DIFFICULTY,1.0
BFFF 100,BSSS 300,SIMILAR_DIFFICULTY,1.0
BFFF 100,CSYY 200-1,SIMILAR_DIFFICULTY,0.8
BFFF 100,BDDD 400,SIMILAR_DIFFICULTY,0.8
BFFF 100,BZZZ 400-3,SIMILAR_DIFFICULTY,0.8
BQQQ 300,BFFF 400,SIMILAR_DIFFICULTY,0.8
BQQQ 300,CSFF 400,SIMILAR_DIFFICULTY,0.8
BQQQ 300,CSEE 200,SIMILAR_DIFFICULTY,0.8
BFFF 400,CSSS 300,SIMILAR_DIFFICULTY,0.8
BFFF 400,CSYY 200,SIMILAR_DIFFICULTY,0.8
BFFF 400,CSOO 300-9,SIMILAR_DIFFICULTY,1.0
BFFF 400,CSEE 200,SIMILAR_DIFFICULTY,1.0
BFFF 400,CSSS 400,SIMILAR_DIFFICULTY,0.8
BUUU 200,BIII 300,SIMILAR_DIFFICULTY,0.8
BUUU 200,BNNN 200-7,SIMILAR_DIFFICULTY,0.8
BUUU 200,CSNN 100,SIMILAR_DIFFICULTY,1.0
BUUU 200,BLLL 100,SIMILAR_DIFFICULTY,0.8
BUUU 200,BOOO 200-2,SIMILAR_DIFFICULTY,0.8
BUUU 200,BKKK 300,SIMILAR_DIFFICULTY,0.8
BUUU 200,CSOO 300-9,SIMILAR_DIFFICULTY,1.0
BBBB 100,CSAA 300-2,SIMILAR_DIFFICULTY,0.8
BBBB 100,BFFF 300-2,SIMILAR_DIFFICULTY,1.0
BBBB 100,CSMM 100,SIMILAR_DIFFICULTY,1.0
BBBB 100,CSUU 200,SIMILAR_DIFFICULTY,0.8
BBBB 100,BIII 300,SIMILAR_DIFFICULTY,0.8
BBBB 100,CSXX 100,SIMILAR_DIFFICULTY,0.8
BJJJ 300,CSAA 200,SIMILAR_DIFFICULTY,0.8
